queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
Q548,West,Copper Crossing Energy and Research Cent,"Storey Energy Center, LLC",145.0,Solar+Battery,active,AZ,Pinal,"32.618690, -110.625809",45390.0,46538.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Storey Energy Center,,2024-04-08,2027-05-31,Solar + Storage,Active,,145.0,"Battery, Solar",2027-05-31T04:00:00.000Z,,Generation,San Manuel 115kV,AZ,Pinal,Active,2024-04-08T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q548,arizona-public-service-q548,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,U,Permitted - Under Construction,150,capacity
Q551,West,Red Antelope Solar & Energy Storage Farm,302PN 8me LLC,700.0,Solar+Battery,active,AZ,Coconino,Navajo 500 kV Switchyard,45411.0,46874.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,302pn 8me,,2024-04-29,2028-05-01,Solar + Storage,Active,,700.0,"Battery, Solar",2028-05-01T04:00:00.000Z,,Generation,Navajo 500 kV Switchyard,AZ,Coconino,Withdrawn,2024-04-29T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q551,arizona-public-service-q551,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,name
Q554,West,Copper Crossing Gen Station,Randolph Solar Park LLC,200.0,Battery,active,AZ,Pinal,"Bianco 230 kV Substation East of Bianco Road, between Clayton Road and SR84 in Casa Grande",45414.0,47573.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Randolph Solar Park,,2024-05-02,2030-03-31,Storage,Active,,200.0,Battery,2030-03-31T04:00:00.000Z,,Generation,Bianco 230 kV Substation,AZ,Pinal,Active,2024-05-02T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q554,arizona-public-service-q554,owen_authority,both,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,200,capacity
Q557,West,Snowflake A Solar and BESS,Avangrid Power LLC,75.0,Solar+Battery,active,AZ,Navajo,Zeniff 69kV,45418.0,46203.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2024-05-06,2026-06-30,Solar + Storage,Active,,75.0,Battery,2026-06-30T04:00:00.000Z,,Generation,Zeniff 69kV,AZ,Navajo,Active,2024-05-06T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q557,arizona-public-service-q557,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Q563,West,Copper Crossing Energy and Research Cent,"Eleven Mile Solar Center, LLC",500.0,Solar+Battery,active,AZ,Pinal,Saguaro to Cholla 500kV Line,45422.0,47088.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2024-05-10,2028-12-01,Solar + Storage,Active,,500.0,Battery,2028-12-01T05:00:00.000Z,,Generation,Saguaro to Cholla 500kV Line,AZ,Pinal,Active,2024-05-10T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q563,arizona-public-service-q563,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,L,Permitted - Not Under Construction,500,capacity
Q564,West,AZ State University - Tempe Campus Solar,"Sonoran Solar Energy, LLC",500.0,Solar+Battery,active,AZ,Maricopa,Hassayampa-North Gila 500kV,45422.0,47088.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Sonoran Solar Energy,,2024-05-10,2028-12-01,Solar + Storage,Active,,500.0,"Battery, Solar",2028-12-01T05:00:00.000Z,,Generation,Hassayampa-North Gila 500kV,AZ,Maricopa,Active,2024-05-10T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q564,arizona-public-service-q564,owen_authority,both,,,OP,Operating,Solar Photovoltaic,.1,.1,2025-02,,commercial-non-chp,Commercial Non-CHP,Arizona State University FDM,62083,62643,AZPS,SUN,PV,2025-12,L,Permitted - Not Under Construction,500,capacity
Q568,West,White Wing Solar,AES Clean Energy,200.0,Battery,active,AZ,Yuma,"North Gila 230kV (32.745232, - 114.491760)",45427.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Clean Energy,,2024-05-15,2028-06-01,Storage,Active,,203.711,"Battery, Solar",2028-06-01T04:00:00.000Z,,Generation,North Gila 230kV,AZ,Yuma,Active,2024-05-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q568,arizona-public-service-q568,owen_authority,both,,,OP,Operating,Solar Photovoltaic,179,179,2024-10,,ipp-non-chp,IPP Non-CHP,"Leeward Asset Management, LLC",50123,60572,CISO,SUN,PV,2025-12,U,Permitted - Under Construction,200,capacity
Q569,West,Copper Crossing Gen Station,"EDF Renewables Development, Inc.",250.0,Solar+Battery,active,AZ,Pinal,"32.732942, -111.566672 Milligan 230kV",45427.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewables,EDF Renewables,2024-05-15,2028-06-01,Solar + Storage,Active,,250.0,"Battery, Solar",2028-06-01T04:00:00.000Z,,Generation,Milligan 230kV,AZ,Pinal,Active,2024-05-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q569,arizona-public-service-q569,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,250,capacity
Q570,West,ORCHARD Solar Generation and BESS,AES Clean Energy,300.0,Solar+Battery,active,AZ,Yuma,500kV Hoodoo Wash Substation,45427.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Clean Energy,,2024-05-15,2028-06-01,Solar + Storage,Active,,300.0,Battery,2028-06-01T04:00:00.000Z,,Generation,500kV Hoodoo Wash Substation,AZ,Yuma,Active,2024-05-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q570,arizona-public-service-q570,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q573,West,Copper Crossing Gen Station,Randolph Solar Park LLC,200.0,Solar+Battery,active,AZ,Pinal,"32.7339, -111.6359 at tap on Milligan to Casa Grande 230 kV line",45427.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Randolph Solar Park,,2024-05-15,2028-06-01,Solar + Storage,Active,,200.0,Solar,2028-06-01T04:00:00.000Z,,Generation,tap on Milligan to Casa Grande 230 kV line,AZ,Pinal,Active,2024-05-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q573,arizona-public-service-q573,owen_authority,both,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,200,capacity
Q574,West,"Sun Streams, LLC","Sun Streams PVS, LLC",220.0,Battery,active,AZ,Maricopa,"Lat: 33.4367050882, Long: - 112.592569119 (Buckeye 230KV Substation)",45427.0,47088.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Sun Streams PVS LLC,Sun Streams Pvs,,2024-05-15,2028-12-01,Storage,Active,,220.0,Battery,2028-12-01T05:00:00.000Z,,Generation,Buckeye 230KV Substation,AZ,Maricopa,Active,2024-05-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q574,arizona-public-service-q574,owen_authority,both,,,OP,Operating,Solar Photovoltaic,160,160,2020-01,,ipp-non-chp,IPP Non-CHP,EDP Renewables North America LLC,61785,60827,CISO,SUN,PV,2025-12,V,Inactive,213.8,capacity
Q576,West,Red Antelope Solar & Energy Storage Farm,"Apple, Inc",50.0,Battery,active,AZ,Coconino,Cedar Mountain 500 kV Substation,45427.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Apple, Inc.",Apple,,2024-05-15,2027-12-31,Storage,Active,,50.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,Cedar Mountain 500 kV Substation,AZ,Coconino,Withdrawn,2024-05-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q576,arizona-public-service-q576,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,name
Q60,West,,"Origis Energy USA, Inc",65.0,Battery,withdrawn,CA,Kern,Beacon 230 kV Switching Station,42913.0,43830.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Origis Energy USA,,2017-06-27,2019-12-31,Storage,Withdrawn,,40.0,Solar,2017-07-31T04:00:00.000Z,,Generation,Hassayampa-HooDoo Wash 500 kV Line,AZ,Yuma,Withdrawn,2008-12-31T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q60,arizona-public-service-q60,owen_authority,both,,,,,,,,,,,,,,,,,,,TS,Permitted - Testing/Commissioning,65,capacity
Q66,West,,AES Clean Energy,124.0,Solar+Battery,withdrawn,CA,Los Angeles,Rosamond 230kV Switching Station,43462.0,44500.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,AES Clean Energy,,2018-12-28,2021-10-31,Solar + Storage,Withdrawn,,10.0,Solar,2010-01-01T05:00:00.000Z,,Generation,Arlington 12 kV,AZ,Maricopa,Withdrawn,2009-04-07T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q66,arizona-public-service-q66,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,126,capacity
Q69,West,,"99MT 8me, LLC",200.0,Solar+Battery,active,CA,San Bernardino,Mead-Victorville 287kV Line,43570.0,44819.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,99mt 8me,,2019-04-15,2022-09-15,Solar + Storage,Active,,300.0,Solar,2015-06-01T04:00:00.000Z,,Generation,Sun Valley 230 kV switchyard,AZ,La Paz,Withdrawn,2009-06-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q69,arizona-public-service-q69,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
Q70,West,,Pelicans Jaw Solar LLC,250.0,Solar+Battery,active,CA,Kern,Rosamond 230kV Switching Station,43587.0,44896.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Pelicans Jaw Solar,,2019-05-02,2022-12-01,Solar + Storage,Active,,500.0,Solar,2012-11-01T04:00:00.000Z,,Generation,Moenkopi - Eldorado 500 kV Line,AZ,Coconino,Withdrawn,2009-07-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q70,arizona-public-service-q70,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,240,capacity
Q71,West,,Hecate Grid Humidor Storage 1 LLC,300.0,Battery,active,CA,Los Angeles,Saint John 230kV Substation,43595.0,44501.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Hecate Grid Humidor Storage 1,,2019-05-10,2021-11-01,Storage,Active,,10.0,Solar,2012-11-01T04:00:00.000Z,,Generation,Ormes 69kv substation,AZ,Yavapai,Withdrawn,2009-08-21T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q71,arizona-public-service-q71,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
Q72,West,,"99MT 8me, LLC",200.0,Solar+Battery,active,CA,San Bernardino,Adelanto 500kV Substation,43668.0,44505.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,99mt 8me,,2019-07-22,2021-11-05,Solar + Storage,Active,,45.0,Solar,2012-06-30T04:00:00.000Z,,Generation,Casa Grande Area 69 kV,AZ,Pinal,Withdrawn,2009-09-15T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q72,arizona-public-service-q72,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
Q75,West,,"Northern Orchard Solar PV, LLC",150.0,Solar+Battery,active,CA,Kern,Rosamond 230kV Switching Station,43837.0,44896.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,1.0,Northern Orchard Energy Storage,Northern Orchard Solar PV,,2020-01-07,2022-12-01,Solar + Storage,Active,,20.0,Solar,2010-10-01T04:00:00.000Z,,Generation,Tonopah area 69kV,AZ,Maricopa,Withdrawn,2009-10-26T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q75,arizona-public-service-q75,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
Q78,West,,26SB 8me LLC,500.0,Other Storage,active,CA,Kern,Rosamond 230kV Switching Station,44106.0,44409.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,26sb 8me,,2020-10-02,2021-08-01,Storage,Active,,297.0,Solar,2011-12-30T05:00:00.000Z,,Generation,San Manuel 115 kV Switchyard,AZ,Pinal,Withdrawn,2009-11-06T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q78,arizona-public-service-q78,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
Q80,West,,Arevon Asset Management,350.0,Solar+Battery,active,CA,Kern,Barren Ridge 230 kV Sw Station,44293.0,45323.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Arevon Asset Management,,2021-04-07,2024-02-01,Solar + Storage,Active,,100.0,Solar,2012-12-31T05:00:00.000Z,,Generation,Vicksburg Area 69 kV,AZ,La Paz,Withdrawn,2009-12-03T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q80,arizona-public-service-q80,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,350,capacity
Q82,West,,Hecate Grid Humidor Storage 1 LLC,300.0,Battery,active,CA,Los Angeles,Gramercy-Harbor 138kV Line,44406.0,45442.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Hecate Grid Humidor Storage 1,,2021-07-29,2024-05-30,Storage,Active,,20.0,Solar,2012-10-01T04:00:00.000Z,,Generation,El Sol-Lukefield 69 kV,AZ,Maricopa,Withdrawn,2009-12-21T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q82,arizona-public-service-q82,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
Q84,West,,"MRP Generation Holdings, LLC",500.0,Battery,active,CA,San Bernardino,Adelanto 500kV Switchyard,44487.0,45413.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Mrp Generation Holdings,,2021-10-18,2024-05-01,Storage,Active,,13.5,Solar,2011-10-31T04:00:00.000Z,,Generation,Aztec 12kV Substation,AZ,Yuma,Withdrawn,2009-12-21T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q84,arizona-public-service-q84,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
Q87,West,,Intermountain Power Agency,300.0,Solar+Battery,withdrawn,UT,Beaver,345kV Milford,44602.0,45618.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Intermountain Power Agency,,2022-02-10,2024-11-22,Solar + Storage,Withdrawn,,20.0,Solar,2011-10-31T04:00:00.000Z,,Generation,Cotton Center 69kV Substation,AZ,Maricopa,Withdrawn,2009-12-21T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q87,arizona-public-service-q87,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
Q89,West,,Pelicans Jaw Solar LLC,250.0,Solar+Battery,active,CA,Kern,Barren Ridge 230 kV Sw Station,44652.0,46447.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Pelicans Jaw Solar,,2022-04-01,2027-03-01,Solar + Storage,Active,,70.0,Solar,2013-08-31T04:00:00.000Z,,Generation,Buckeye - Desert Sky 69kV Line,AZ,Maricopa,Withdrawn,2009-12-30T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q89,arizona-public-service-q89,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,240,capacity
Q90,West,,Intermountain Power Agency,400.0,Solar+Battery,active,UT,Millard,IPP-Mona 345kV Line,44652.0,46473.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Intermountain Power Agency,,2022-04-01,2027-03-27,Solar + Storage,Active,,390.0,Wind,2016-12-31T05:00:00.000Z,,Generation,Cholla 500 kV Bus,AZ,Navajo,Withdrawn,2009-12-31T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q90,arizona-public-service-q90,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,400,capacity
Q94,West,,Intermountain Power Agency,400.0,Solar+Battery,active,UT,Millard,IPP 345kV Switchyard,44910.0,46112.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Intermountain Power Agency,,2022-12-15,2026-03-31,Solar + Storage,Active,,400.0,"Battery, Solar",2026-03-31T04:00:00.000Z,,Generation,IPP 345kV Switchyard,UT,Millard County,Active,2022-12-15T05:00:00.000Z,West,Los Angeles Department of Water and Power,Intermountain Power Agency,,400.0,400.0,,,https://www.interconnection.fyi/project/ladwp-q94,ladwp-q94,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,400,capacity
S0007,West,"Escalante Solar I, LLC",Escalante BESS I LLC,80.0,Battery,active,UT,Beaver,Hickory substation,44643.0,45534.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Escalante Bess I,,2022-03-23,2024-08-30,Storage,Active,,80.0,Battery,2025-12-09T05:00:00.000Z,,Generation,Hickory substation,UT,Beaver,Active,2022-03-23T04:00:00.000Z,West,PacifiCorp,Escalante BESS I LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/pacificorp-s0007,pacificorp-s0007,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2016-08,,ipp-non-chp,IPP Non-CHP,Clearway Renewable Operation & Maintenance LLC,64629,59387,PACE,SUN,PV,2025-12,U,Permitted - Under Construction,80,capacity
S0008,West,"Escalante Solar I, LLC",Escalante BESS II LLC,80.0,Battery,active,UT,Beaver,Hickory substation,44643.0,45534.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Escalante Bess Ii,,2022-03-23,2024-08-30,Storage,Active,,80.0,Battery,,,Generation,Hickory substation,UT,Beaver,Active,2022-03-23T04:00:00.000Z,West,PacifiCorp,Escalante BESS II LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/pacificorp-s0008,pacificorp-s0008,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2016-08,,ipp-non-chp,IPP Non-CHP,Clearway Renewable Operation & Maintenance LLC,64629,59387,PACE,SUN,PV,2025-12,U,Permitted - Under Construction,80,capacity
S0009,West,"Escalante Solar I, LLC",Escalante BESS III LLC,80.0,Battery,active,UT,Beaver,Hickory substation,44643.0,45534.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Escalante Solar III, LLC",Escalante Bess Iii,,2022-03-23,2024-08-30,Storage,Active,,80.0,Battery,,,Generation,Hickory substation,UT,Beaver,Active,2022-03-23T04:00:00.000Z,West,PacifiCorp,Escalante BESS III LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/pacificorp-s0009,pacificorp-s0009,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2016-08,,ipp-non-chp,IPP Non-CHP,Clearway Renewable Operation & Maintenance LLC,64629,59387,PACE,SUN,PV,2025-12,U,Permitted - Under Construction,80,capacity
S0010,West,"Enterprise Solar, LLC",Enterprise Storage LLC,80.0,Battery,active,UT,Iron,Holt substation,44643.0,45534.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Enterprise Storage,,2022-03-23,2024-08-30,Storage,Active,,80.0,Battery,2025-12-09T05:00:00.000Z,,Generation,Holt substation,UT,Iron,Active,2022-03-23T04:00:00.000Z,West,PacifiCorp,Enterprise Storage LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/pacificorp-s0010,pacificorp-s0010,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2016-07,,ipp-non-chp,IPP Non-CHP,Clearway Renewable Operation & Maintenance LLC,64629,59386,PACE,SUN,PV,2025-12,U,Permitted - Under Construction,80,capacity
S0011,West,"Enterprise Solar, LLC",Granite Mountain BESS East LLC,80.0,Battery,active,UT,Iron,Pintura substation,44643.0,45534.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Granite Mountain Solar East, LLC",Granite Mountain Bess East,,2022-03-23,2024-08-30,Storage,Active,,80.0,Battery,2025-12-09T05:00:00.000Z,,Generation,Pintura substation,UT,Iron,Active,2022-03-23T04:00:00.000Z,West,PacifiCorp,Granite Mountain BESS East LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/pacificorp-s0011,pacificorp-s0011,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2016-07,,ipp-non-chp,IPP Non-CHP,Clearway Renewable Operation & Maintenance LLC,64629,59386,PACE,SUN,PV,2025-12,U,Permitted - Under Construction,80,capacity
S0013,West,"Enterprise Solar, LLC",Iron Springs BESS LLC,80.0,Battery,active,UT,Iron,Three Peaks substation,44643.0,45534.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Iron Springs Solar, LLC",Iron Springs Bess,,2022-03-23,2024-08-30,Storage,Active,,80.0,Battery,2025-10-03T04:00:00.000Z,,Generation,Three Peaks substation,UT,Iron,Active,2022-03-23T04:00:00.000Z,West,PacifiCorp,Iron Springs BESS LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/pacificorp-s0013,pacificorp-s0013,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2016-07,,ipp-non-chp,IPP Non-CHP,Clearway Renewable Operation & Maintenance LLC,64629,59386,PACE,SUN,PV,2025-12,U,Permitted - Under Construction,80,capacity
S0014,West,Millcreek Power Generation,City of St George,58.0,Battery,active,UT,Washington,Enterprise Valley substation,44883.0,46387.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"St. George, City of",City of St George,,2022-11-18,2026-12-31,Storage,Active,,58.0,Battery,2026-12-31T05:00:00.000Z,,Generation,Enterprise Valley substation,UT,Washington,Active,2022-11-18T05:00:00.000Z,West,PacifiCorp,,,58.0,58.0,,,https://www.interconnection.fyi/project/pacificorp-s0014,pacificorp-s0014,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,40,36.8,2010-06,,electric-utility,Electric Utility,City of St George,17874,56253,PACE,NG,GT,2025-12,P,Planned - Permit Pending,58,capacity
